x,y,z
156,26,21.95
157,26,21.67
158,26,20.79
159,26,20.6
160,26,20.02
161,26,19.5
162,26,20.44
163,26,20.81
164,26,21.49
165,26,22.31
166,26,22.83
167,26,25.17
168,26,26.72
169,26,29.14
170,26,30.81
171,26,32.48
172,26,33.48
173,26,34.96
174,26,36.09
175,26,36.07
176,26,35.52
177,26,34.86
178,26,33.03
179,26,31.69
180,26,29.77
181,26,27.39
182,26,25
183,26,23.32
184,26,21.2
185,26,19.27
186,26,17.92
187,26,15.86
188,26,14.32
189,26,13.43
190,26,12.6
191,26,12.26
192,26,11.47
193,26,10.95
194,26,9.9
195,26,8.92
196,26,7.65
197,26,6.66
198,26,5.55
199,26,3.91
200,26,3.04
201,26,1.54
202,26,0.66
203,26,0.84
204,26,1.31
205,26,0.92
206,26,1.37
207,26,1.44
208,26,1.77
209,26,1.86
210,26,1.61
211,26,1.33
212,26,1.15
213,26,1.3
214,26,1.39
215,26,1.09
216,26,0.59
217,26,0.48
218,26,0.79
219,26,0.61
220,26,0.6
221,26,0.3
222,26,0.55
223,26,0.43
224,26,0.7
225,26,0.31
226,26,-0.01
227,26,-0.01
228,26,-0.11
229,26,-0.27
230,26,-0.29
231,26,-0.56
232,26,-1.05
233,26,-0.57
234,26,0
235,26,0.09
236,26,0.55
237,26,0.71
238,26,0.47
239,26,0.54
240,26,0.57
241,26,0.54
242,26,0.43
243,26,0.77
244,26,0.31
245,26,0.3
246,26,0.52
247,26,0.31
248,26,0.03
249,26,0.34
250,26,-0.07
251,26,0.41
252,26,0.04
253,26,-0.24
254,26,0.1
255,26,0.22
256,26,0.02
257,26,-0.42
258,26,0.06
259,26,-0.27
260,26,-0.54
261,26,-0.18
262,26,-0.43
263,26,-0.31
264,26,-0.6
265,26,-0.83
266,26,-0.86
267,26,-0.77
268,26,-0.65
269,26,-0.68
270,26,-0.41
271,26,-0.37
272,26,-0.75
273,26,-0.76
274,26,-0.73
275,26,-0.67
276,26,-0.37
277,26,-0.67
278,26,-0.44
279,26,-0.48
280,26,-0.58
281,26,-0.63
282,26,-0.5
283,26,-0.07
284,26,-0.2
285,26,-0.04
286,26,0.08
287,26,0.28
288,26,-0.3
289,26,-0.49
290,26,-0.32
291,26,-0.28
292,26,-0.15
293,26,-0.28
294,26,0.04
295,26,-0.18
296,26,0.4
297,26,0.12
298,26,0.32
299,26,0.43
300,26,0.84
1,27,-1.13
2,27,-0.83
3,27,-1.05
4,27,-1.13
5,27,-1.32
6,27,-1.12
7,27,-1.22
8,27,-1.28
9,27,-1.01
10,27,-1.14
11,27,-1.09
12,27,-0.97
13,27,-1.28
14,27,-1.53
15,27,-1.48
16,27,-1.95
17,27,-1.93
18,27,-2.11
19,27,-1.66
20,27,-0.97
21,27,-1.11
22,27,-0.57
23,27,-0.46
24,27,-0.77
25,27,-0.75
26,27,-0.52
27,27,-0.67
28,27,-0.9
29,27,-0.92
30,27,-1.39
31,27,-1.69
32,27,-1.45
33,27,-0.75
34,27,-0.14
35,27,0.97
36,27,1.04
37,27,0.74
38,27,0.55
39,27,0.28
40,27,0.02
41,27,-0.05
42,27,0.03
43,27,0.02
44,27,-0.09
45,27,-0.36
46,27,-0.27
47,27,-0.09
48,27,-0.42
49,27,-0.16
50,27,0.05
51,27,0.02
52,27,0.03
53,27,0.65
54,27,1.11
55,27,1.16
56,27,1.87
57,27,1.66
58,27,2.16
59,27,1.4
60,27,1.18
61,27,0.33
62,27,0.09
63,27,0.38
64,27,0.65
65,27,1.3
66,27,1.67
67,27,1.76
68,27,1.73
69,27,1.96
70,27,1.74
71,27,2.06
72,27,2.21
73,27,2.64
74,27,2.82
75,27,2.92
76,27,3.61
77,27,3.59
78,27,4.11
79,27,4.73
80,27,5.18
81,27,5.42
82,27,6.28
83,27,6.76
84,27,7.5
85,27,9.06
86,27,10.37
87,27,10.57
88,27,10.65
89,27,11.17
90,27,11.25
91,27,11.11
92,27,11.92
93,27,13.65
94,27,15.33
95,27,16.86
96,27,18.42
97,27,20.16
98,27,21.77
99,27,23.34
100,27,24.84
101,27,25.64
102,27,27.09
103,27,28.03
104,27,28.06
105,27,27.45
106,27,27.06
107,27,26.73
108,27,25.76
109,27,24.04
110,27,21.99
111,27,20.5
112,27,18.84
113,27,16.91
114,27,16.26
115,27,15.86
116,27,15.38
117,27,14.71
118,27,14.05
119,27,13.64
120,27,12.97
121,27,12.86
122,27,12.51
123,27,12
124,27,12.31
125,27,12.82
126,27,13.2
127,27,13.13
128,27,13.47
129,27,14.17
130,27,14.12
131,27,14.86
132,27,15.3
133,27,15.62
134,27,16.25
135,27,16.59
136,27,16.92
137,27,16.92
138,27,17.05
139,27,16.93
140,27,16.77
141,27,16.56
142,27,16.68
143,27,16.43
144,27,16.59
145,27,16.17
146,27,16.1
147,27,15.54
148,27,15.01
149,27,15.23
150,27,14.97
151,27,14.22
152,27,14.01
153,27,13.85
154,27,13.94
155,27,12.94
156,27,11.89
157,27,10.52
158,27,9.39
159,27,9.47
160,27,9.97
161,27,10.33
162,27,10.3
163,27,10.36
164,27,9.78
165,27,9.36
166,27,8.84
167,27,8.75
168,27,9.1
169,27,9.26
170,27,9.48
171,27,9.74
172,27,10.23
173,27,10.74
174,27,10.76
175,27,10.25
176,27,10.07
177,27,10.33
178,27,9.84
179,27,10.28
180,27,10.67
181,27,11.04
182,27,11.25
183,27,11.54
184,27,11.43
185,27,11.76
186,27,11.46
187,27,10.57
188,27,10.29
189,27,9.73
190,27,9.49
191,27,8.93
192,27,9.97
193,27,11.63
194,27,12.92
195,27,13.95
196,27,14.41
197,27,13.92
198,27,14.04
199,27,13.6
200,27,13.44
201,27,12.26
202,27,11.89
203,27,10.78
204,27,9.85
205,27,8.42
206,27,6.77
207,27,5.66
208,27,5.7
209,27,5.17
210,27,4.95
211,27,4.61
212,27,4.27
213,27,3.46
214,27,3.21
215,27,2.82
216,27,2.51
217,27,2.2
218,27,2.48
219,27,2.27
220,27,2.4
221,27,2.31
222,27,1.83
223,27,1.58
224,27,1.04
225,27,0.45
226,27,0.64
227,27,0.09
228,27,0.44
229,27,0.49
230,27,0.31
231,27,0.51
232,27,0.51
233,27,0.15
234,27,0.59
235,27,0.46
236,27,-0.03
237,27,-0.2
238,27,-0.5
239,27,-0.1
240,27,0.21
241,27,0.09
242,27,0.1
243,27,0.06
244,27,-0.1
245,27,-0.23
246,27,-0.17
247,27,-0.23
248,27,0.01
249,27,0.25
250,27,0.06
251,27,-0.33
252,27,-0.09
253,27,0.05
254,27,0.1
255,27,0.16
256,27,-0.32
257,27,0.1
258,27,0
259,27,0.08
260,27,-0.14
261,27,-0.12
262,27,0.07
263,27,-0.22
264,27,-0.21
265,27,-0.54
266,27,-0.8
267,27,-0.8
268,27,-0.71
269,27,-1.04
270,27,-1.03
271,27,-1.05
272,27,-0.7
273,27,-0.92
274,27,-0.22
275,27,0.08
276,27,-0.15
277,27,0.07
278,27,-0.1
279,27,-0.42
280,27,-0.63
281,27,-0.19
282,27,-0.02
283,27,0.3
284,27,0.05
285,27,0.22
286,27,-0.19
287,27,0.22
288,27,0.13
289,27,-0.28
290,27,0.11
291,27,-0.15
292,27,-0.03
293,27,-0.06
294,27,-0.27
295,27,0.05
296,27,0.04
297,27,-0.45
298,27,-0.29
299,27,-0.29
300,27,-0.04
1,28,-1.78
2,28,-1.71
3,28,-1.23
4,28,-1.43
5,28,-1.23
6,28,-1.06
7,28,-0.67
8,28,-0.79
9,28,-0.75
10,28,-1.06
11,28,-0.57
12,28,-1.08
13,28,-0.74
14,28,-0.54
15,28,-0.52
16,28,-0.16
17,28,-0.14
18,28,-0.2
19,28,-0.06
20,28,-0.06
21,28,-0.02
22,28,0.01
23,28,-0.16
24,28,-0.18
25,28,-0.23
26,28,-0.15
27,28,0.05
28,28,0.07
29,28,-0.01
30,28,0.08
31,28,0
32,28,0.21
33,28,-0.22
34,28,0
35,28,-0.15
36,28,-0.17
37,28,0.2
38,28,0.06
39,28,-0.19
40,28,0
41,28,-0.01
42,28,-0.03
43,28,0.47
44,28,0.36
45,28,0.32
46,28,0
47,28,0.13
48,28,-0.6
49,28,-0.45
50,28,-0.64
51,28,-0.73
52,28,-0.8
53,28,-0.67
54,28,-0.7
55,28,-0.31
56,28,-0.57
57,28,0.1
58,28,-0.02
59,28,0.23
60,28,0.55
61,28,0.94
62,28,1.07
63,28,1.23
64,28,1.69
65,28,2.29
66,28,2.63
67,28,3.02
68,28,2.93
69,28,2.74
70,28,2.75
71,28,2.76
72,28,2.72
73,28,2.58
74,28,2.72
75,28,2.84
76,28,2.55
77,28,2.34
78,28,2.4
79,28,2.44
80,28,2.3
81,28,2.66
82,28,2.91
83,28,4.03
84,28,4.59
85,28,5.48
86,28,6.26
87,28,7.24
88,28,8.97
89,28,10.02
90,28,11.45
91,28,12.91
92,28,14.3
93,28,17.35
94,28,20.8
95,28,24.53
96,28,27.85
97,28,31.91
98,28,34.86
99,28,38.81
100,28,42.29
101,28,48.96
102,28,56.21
103,28,62.17
104,28,68.33
105,28,72.77
106,28,73.98
107,28,74.16
108,28,74.12
109,28,72.44
110,28,68.52
111,28,64.61
112,28,60.67
113,28,55.65
114,28,51.14
115,28,47.45
116,28,44.55
117,28,41.16
118,28,37.51
119,28,33.42
120,28,29.88
121,28,27.68
122,28,26.08
123,28,24.57
124,28,20.76
125,28,19.11
126,28,18.44
127,28,17.71
128,28,16.87
129,28,16.5
130,28,16.26
131,28,16.58
132,28,16.78
133,28,17.03
134,28,17.36
135,28,17.5
136,28,19.46
137,28,22.05
138,28,22.71
139,28,23.66
140,28,24.55
141,28,24.74
142,28,24.89
143,28,25.43
144,28,25.85
145,28,25.99
146,28,26.05
147,28,24.72
148,28,23.93
149,28,22.4
150,28,21.41
151,28,20.38
152,28,18.55
153,28,17.85
154,28,16.57
155,28,15.75
156,28,15.18
157,28,14.16
158,28,13.2
159,28,13.07
160,28,12.48
161,28,11.77
162,28,11.76
163,28,11.08
164,28,10.81
165,28,10.54
166,28,10.37
167,28,10.82
168,28,10.59
169,28,10.31
170,28,10.46
171,28,10.59
172,28,10.32
173,28,10.19
174,28,9.86
175,28,10.21
176,28,10.16
177,28,9.89
178,28,9.97
179,28,10.49
180,28,10.83
181,28,11.03
182,28,11.78
183,28,12.47
184,28,12.93
185,28,13.39
186,28,13.91
187,28,14.16
188,28,14.64
189,28,15
190,28,15.58
191,28,16.46
192,28,17.21
193,28,17.37
194,28,17.31
195,28,16.76
196,28,16.8
197,28,16.86
198,28,16.58
199,28,15.93
200,28,14.91
201,28,13.57
202,28,13.12
203,28,12.09
204,28,11.07
205,28,10.19
206,28,9.66
207,28,9.24
208,28,8.26
209,28,7.61
210,28,7.01
211,28,7.1
212,28,6.65
213,28,6.12
214,28,5.85
215,28,5.75
216,28,4.44
217,28,3.63
218,28,2.53
219,28,2.16
220,28,2.28
221,28,2.36
222,28,2.3
223,28,2.49
224,28,2.29
225,28,1.9
226,28,1.36
227,28,1.27
228,28,0.78
229,28,0.34
230,28,0.07
231,28,0.59
232,28,0.16
233,28,0.31
234,28,0.42
235,28,-0.4
236,28,-0.76
237,28,-0.17
238,28,-0.36
239,28,-0.53
240,28,0
241,28,-0.05
242,28,-0.44
243,28,-0.05
244,28,0.02
245,28,-0.02
246,28,-0.17
247,28,-0.12
248,28,0.37
249,28,0.34
250,28,0.33
251,28,0.28
252,28,-0.21
253,28,-0.59
254,28,-0.83
255,28,-0.48
256,28,-0.47
257,28,-0.47
258,28,-0.44
259,28,0.04
260,28,0.13
261,28,0.32
262,28,-0.09
263,28,0.23
264,28,0.08
265,28,0.09
266,28,0.17
267,28,0.23
268,28,-0.17
269,28,0.14
270,28,-0.14
271,28,0.06
272,28,0.07
273,28,0
274,28,0.15
275,28,0.1
276,28,-0.24
277,28,0.3
278,28,0.09
279,28,-0.1
280,28,-0.03
281,28,-0.06
282,28,0.23
283,28,-0.09
284,28,-0.2
285,28,0.26
286,28,-0.11
287,28,-0.16
288,28,0.2
289,28,0.21
290,28,-0.15
291,28,0.27
292,28,0.1
293,28,-0.17
294,28,-0.08
295,28,0.17
296,28,-0.16
297,28,-0.26
298,28,-0.17
299,28,-0.14
300,28,-0.17
1,29,-1.3
2,29,-1.01
3,29,-1.09
4,29,-1.26
5,29,-1.18
6,29,-1.24
7,29,-0.82
8,29,-1.02
9,29,-1.31
10,29,-0.91
11,29,-0.78
12,29,-1.03
13,29,-0.79
14,29,-1.17
15,29,-1.08
16,29,-0.55
17,29,-0.49
18,29,-0.64
19,29,-0.46
20,29,-0.46
21,29,-0.4
22,29,-0.26
23,29,-0.34
24,29,-0.38
25,29,-0.36
26,29,-0.2
27,29,-0.59
28,29,-0.6
29,29,-0.62
30,29,-0.51
31,29,0.02
32,29,0.7
33,29,0.77
34,29,1.36
35,29,0.85
36,29,0.53
37,29,0.13
38,29,-0.01
39,29,-0.13
40,29,0
41,29,-0.03
42,29,0.02
43,29,-0.05
44,29,-0.01
45,29,-0.12
46,29,-0.12
47,29,-0.11
48,29,0.13
49,29,0.04
50,29,-0.36
51,29,-0.23
52,29,-0.36
53,29,-0.16
54,29,-0.35
55,29,-0.09
56,29,0.05
57,29,0.27
58,29,0.48
59,29,0.29
60,29,-0.19
61,29,-0.05
62,29,0.56
63,29,0.96
64,29,0.73
65,29,-0.14
66,29,-0.22
67,29,0.08
68,29,-0.05
69,29,0.12
70,29,-0.08
71,29,0.04
72,29,-0.08
73,29,0.87
74,29,1.03
75,29,1.2
76,29,1.26
77,29,1.21
78,29,1.31
79,29,2.34
80,29,3.14
81,29,2.78
82,29,2.78
83,29,3.4
84,29,3.78
85,29,4.86
86,29,5.04
87,29,4.81
88,29,5.15
89,29,5.69
90,29,5.59
91,29,6.54
92,29,7.19
93,29,7.77
94,29,8.41
95,29,9.02
96,29,10.04
97,29,10.82
98,29,11.76
99,29,12.57
100,29,13.71
101,29,14.98
102,29,16.32
103,29,17.3
104,29,18.17
105,29,20.1
106,29,21.41
107,29,23.43
108,29,25.48
109,29,28.19
110,29,30.91
111,29,31.23
112,29,31.28
113,29,35.06
114,29,35.13
115,29,35.42
116,29,33.92
117,29,32.2
118,29,30.74
119,29,29.28
120,29,28.1
121,29,27.12
122,29,25.48
123,29,24.6
124,29,23.2
125,29,22.07
126,29,20.97
127,29,19.5
128,29,18
129,29,17.42
130,29,17.48
131,29,17.29
132,29,17.27
133,29,17.35
134,29,17.64
135,29,17.44
136,29,16.94
137,29,16.92
138,29,17.17
139,29,16.56
140,29,16.03
141,29,16.23
142,29,15.55
143,29,15.16
144,29,14.52
145,29,14.13
146,29,13.79
147,29,14.62
148,29,14.81
149,29,15
150,29,14.66
151,29,14.57
152,29,14.3
153,29,13.82
154,29,13.32
155,29,13.23
156,29,13.38
157,29,13.31
158,29,13.15
159,29,13.17
160,29,13.21
161,29,13.53
162,29,13.69
163,29,14.11
164,29,14.25
165,29,14.91
166,29,15.4
167,29,16.45
168,29,17.06
169,29,17.94
170,29,17.91
171,29,17.24
172,29,15.75
173,29,14.68
174,29,13.62
175,29,12.65
176,29,11.75
177,29,11.28
178,29,11.37
179,29,10.88
180,29,10.64
181,29,10.01
182,29,9.7
183,29,8.66
184,29,7.97
185,29,7.29
186,29,6.89
187,29,6.08
188,29,5.89
189,29,6.21
190,29,6.5
191,29,6.62
192,29,6.51
193,29,6.58
194,29,7.1
195,29,7.64
196,29,7.69
197,29,7.84
198,29,7.81
199,29,7.53
200,29,7.87
201,29,6.78
202,29,5.64
203,29,5.02
204,29,4.52
205,29,4.2
206,29,3.69
207,29,3.51
208,29,3.56
209,29,3.19
210,29,3.51
211,29,3.42
212,29,3.29
213,29,3.17
214,29,3.48
215,29,3.24
216,29,2.84
217,29,2.66
218,29,2.46
219,29,2.26
220,29,2.14
221,29,2.09
222,29,2.15
223,29,1.78
224,29,2.18
225,29,1.51
226,29,1.11
227,29,0.97
228,29,0.62
229,29,0.62
230,29,0.55
231,29,0.33
232,29,0.38
233,29,0.33
234,29,0.08
235,29,0.24
236,29,0.36
237,29,0.04
238,29,-0.07
239,29,0.04
240,29,0.14
241,29,0.09
242,29,0.24
243,29,-0.14
244,29,-0.18
245,29,-0.16
246,29,0.01
247,29,-0.44
248,29,-0.36
249,29,-0.76
250,29,-0.63
251,29,-0.64
252,29,-0.29
253,29,-0.4
254,29,0.02
255,29,-0.13
256,29,0.05
257,29,0.12
258,29,-0.06
259,29,-0.55
260,29,-0.97
261,29,-0.69
262,29,-0.91
263,29,-0.94
264,29,-0.35
265,29,-0.45
266,29,-0.39
267,29,0.04
268,29,-0.07
269,29,-0.24
270,29,0.32
271,29,-0.03
272,29,0.13
273,29,0.28
274,29,0.26
275,29,0.08
276,29,0.37
277,29,0.29
278,29,-0.18
279,29,0.1
280,29,-0.18
281,29,0.1
282,29,0.29
283,29,0.28
284,29,0.19
285,29,-0.15
286,29,-0.24
287,29,-0.14
288,29,-0.04
289,29,-0.16
290,29,-0.34
291,29,-0.22
292,29,0.03
293,29,-0.14
294,29,-0.08
295,29,-0.05
296,29,0.1
297,29,0.09
298,29,-0.45
299,29,-0.26
300,29,0.06
1,30,-0.78
2,30,-0.65
3,30,-0.34
4,30,-0.67
5,30,-0.8
6,30,-0.59
7,30,-0.62
8,30,-0.57
9,30,-0.85
10,30,-1.02
11,30,-0.85
12,30,-0.99
13,30,-0.87
14,30,-0.73
15,30,-0.8
16,30,-0.33
17,30,-0.69
18,30,-0.04
19,30,-0.16
20,30,0.34
21,30,0.12
22,30,0.46
23,30,0.14
24,30,0.04
25,30,0.4
26,30,0.35
27,30,0.15
28,30,0.28
29,30,-0.02
30,30,0.07
31,30,-0.11
32,30,0.18
33,30,-0.19
34,30,-0.11
35,30,-0.21
36,30,0.16
37,30,-0.42
38,30,0.08
39,30,-0.25
40,30,-0.33
41,30,-0.45
42,30,-0.36
43,30,-0.23
44,30,0.05
45,30,-0.28
46,30,0.11
47,30,0.2
48,30,-0.27
49,30,0.15
50,30,-0.19
51,30,-0.09
52,30,0
53,30,-0.15
54,30,-0.03
55,30,-0.16
56,30,0.08
57,30,-0.05
58,30,-0.16
59,30,-0.09
60,30,0.21
61,30,0.19
62,30,0.29
63,30,-0.07
64,30,0.46
65,30,0.67
66,30,0.55
67,30,0.89
68,30,1.35
69,30,1.84
70,30,1.65
71,30,1.75
72,30,1.7
73,30,1.86
74,30,1.87
75,30,1.96
76,30,1.84
77,30,2.04
78,30,1.91
79,30,1.71
80,30,1.58
81,30,2.06
82,30,1.78
83,30,2.28
84,30,2.91
85,30,3.16
86,30,3.67
87,30,4.11
88,30,4.58
89,30,4.58
90,30,4.62
91,30,4.83
92,30,5.02
93,30,5.54
94,30,5.39
95,30,5.59
96,30,5.62
97,30,6.06
98,30,5.88
99,30,5.96
100,30,6.02
101,30,6.54
102,30,7.19
103,30,7.46
104,30,8.15
105,30,8.84
106,30,9.42
107,30,9.99
108,30,11.64
109,30,13.26
110,30,15
111,30,16.41
112,30,18.32
113,30,20.75
114,30,21.68
115,30,23.14
116,30,24.21
117,30,25.13
118,30,25.8
119,30,26.56
120,30,30.23
121,30,33.71
122,30,37.49
123,30,40.78
124,30,47.38
125,30,50.18
126,30,51.65
127,30,51.24
128,30,49.74
129,30,48.07
130,30,46.43
131,30,43.26
132,30,40.15
133,30,37.35
134,30,34.73
135,30,32.02
136,30,29.66
137,30,27.62
138,30,24.64
139,30,22.44
140,30,21.12
141,30,20.64
142,30,20.1
143,30,19.07
144,30,18.64
145,30,17.83
146,30,17.43
147,30,17.3
148,30,17.06
149,30,17.17
150,30,16.99
151,30,17
152,30,16.71
153,30,16.76
154,30,15.98
155,30,15.88
156,30,15.5
157,30,15.42
158,30,15.36
159,30,15.59
160,30,14.76
161,30,14.37
162,30,13.79
163,30,13.18
164,30,12.5
165,30,11.88
166,30,11.62
167,30,11.19
168,30,10.29
169,30,9.86
170,30,9.25
171,30,8.67
172,30,8.21
173,30,7.98
174,30,7.43
175,30,6.54
176,30,6.75
177,30,6.98
178,30,6.79
179,30,6.64
180,30,6.78
181,30,7.08
182,30,6.54
183,30,6.42
184,30,6.23
185,30,6.48
186,30,5.9
187,30,5.93
188,30,5.66
189,30,5.74
190,30,5.35
191,30,5.43
192,30,5.36
193,30,5.25
194,30,5.15
195,30,4.76
196,30,4.4
197,30,4.47
198,30,4.29
199,30,4.32
200,30,4.17
201,30,4.06
202,30,3.78
203,30,3.03
204,30,2.81
205,30,2.51
206,30,2.23
207,30,2.02
208,30,1.83
209,30,1.68
210,30,1.76
211,30,1.83
212,30,1.83
213,30,1.56
214,30,1.7
215,30,1.41
216,30,0.9
217,30,0.53
218,30,0.51
219,30,0.15
220,30,-0.07
221,30,0.04
222,30,0.15
223,30,0.09
224,30,0.06
225,30,-0.17
226,30,0.25
227,30,-0.09
228,30,-0.1
229,30,0.07
230,30,0.2
231,30,0.17
232,30,0.09
233,30,-0.17
234,30,0.24
235,30,0.08
236,30,0.19
237,30,-0.29
238,30,-0.13
239,30,-0.24
240,30,-0.31
241,30,-0.21
242,30,-0.08
243,30,0.19
244,30,-0.3
245,30,0.11
246,30,-0.04
247,30,-0.01
248,30,-0.03
249,30,-0.06
250,30,-0.08
251,30,-0.19
252,30,-0.38
253,30,-0.24
254,30,0
255,30,-0.37
256,30,-0.19
257,30,-0.1
258,30,0
259,30,-0.37
260,30,-0.48
261,30,-0.47
262,30,-0.47
263,30,0.05
264,30,-0.17
265,30,-0.35
266,30,-0.15
267,30,-0.3
268,30,-0.02
269,30,-0.35
270,30,-0.44
271,30,-0.13
272,30,0.02
273,30,-0.38
274,30,-0.24
275,30,0.09
276,30,-0.11
277,30,-0.08
278,30,-0.28
279,30,-0.23
280,30,0.07
281,30,-0.26
282,30,-0.23
283,30,0.02
284,30,-0.33
285,30,0.22
286,30,0.09
287,30,0.1
288,30,-0.06
289,30,-0.27
290,30,-0.25
291,30,0.26
292,30,-0.28
293,30,-0.17
294,30,-0.08
295,30,0.28
296,30,-0.03
297,30,0.01
298,30,0.2
299,30,0.22
300,30,0.29
1,31,-1.59
2,31,-1.19
3,31,-1.16
4,31,-0.87
5,31,-1.14
6,31,-0.71
7,31,-0.53
8,31,-0.33
9,31,-0.08
10,31,0.26
11,31,0.11
12,31,-0.39
13,31,-0.2
14,31,-0.91
15,31,-0.79
16,31,-1.07
17,31,-1.01
18,31,-0.72
19,31,-0.87
20,31,-0.87
21,31,-0.37
22,31,-0.28
23,31,-0.52
24,31,-0.52
25,31,-0.35
26,31,-0.46
27,31,-0.68
28,31,-0.34
29,31,-0.47
30,31,-0.4
31,31,-0.73
32,31,-0.69
33,31,-0.5
34,31,-0.98
35,31,-1.1
36,31,-0.9
37,31,-0.78
38,31,-0.96
39,31,-0.81
40,31,-0.98
41,31,-1.1
42,31,-0.79
43,31,-0.81
44,31,-0.85
45,31,-0.66
46,31,-0.57
47,31,-0.66
48,31,-0.59
49,31,-0.58
50,31,-0.43
51,31,-0.89
52,31,-0.82
53,31,-0.71
54,31,-0.64
55,31,-0.35
56,31,-0.3
57,31,-0.1
58,31,-0.18
59,31,-0.14
60,31,0.07
61,31,0.15
62,31,-0.11
63,31,0.05
64,31,0.4
65,31,0.62
66,31,0.96
67,31,0.98
68,31,1.01
69,31,0.71
70,31,1.04
71,31,0.71
72,31,1.5
73,31,1.37
74,31,1.79
75,31,2.33
76,31,2.43
77,31,2.85
78,31,3.08
79,31,3.25
80,31,3.29
81,31,3.5
82,31,3.45
83,31,3.85
84,31,4.13
85,31,4.18
86,31,4.18
87,31,3.66
88,31,4.13
89,31,3.6
90,31,3.96
91,31,4.19
92,31,5.21
93,31,6.33
94,31,6.6
95,31,7.7
96,31,8.65
97,31,8.57
98,31,9.49
99,31,9.33
100,31,10.16
101,31,10.04
102,31,10.77
103,31,11.24
104,31,11.2
105,31,11.55
106,31,12
107,31,12.24
108,31,12.81
109,31,13.14
110,31,13.33
111,31,13.57
112,31,13.94
113,31,14.16
114,31,14.86
115,31,15.2
116,31,15.07
117,31,15.7
118,31,15.89
119,31,16.07
120,31,16.88
121,31,16.97
122,31,17.07
123,31,17.41
124,31,18.09
125,31,18.5
126,31,19.23
127,31,20.23
128,31,20.69
129,31,21.19
130,31,21.98
131,31,22.31
132,31,22.87
133,31,23.13
134,31,23.12
135,31,22.35
136,31,22.07
137,31,22.07
138,31,21.5
139,31,21.13
140,31,21.14
141,31,20.68
142,31,20.19
143,31,20.03
144,31,19.47
145,31,18.84
146,31,17.78
147,31,17.23
148,31,16.11
149,31,15.83
150,31,15.37
151,31,15.32
152,31,15.37
153,31,15.32
154,31,15.53
155,31,15.55
156,31,16
157,31,16.17
158,31,16.07
159,31,16.35
160,31,16.8
161,31,17.08
162,31,17.7
163,31,18.83
164,31,19.25
165,31,19.78
166,31,20.93
167,31,21.54
168,31,22.07
169,31,22.52
170,31,23.81
171,31,24.43
172,31,24.11
173,31,22.97
174,31,22.55
175,31,22.19
176,31,22.34
177,31,21.8
178,31,21.88
179,31,21.9
180,31,22.64
181,31,23.8
182,31,25.75
183,31,26.41
184,31,26.06
185,31,26.51
186,31,26.49
187,31,25.77
188,31,24.65
189,31,22.31
190,31,20.39
191,31,17.81
192,31,15.73
193,31,12.27
194,31,9.58
195,31,8.38
196,31,7.68
197,31,6.96
198,31,6.62
199,31,6.19
200,31,5.97
201,31,5.55
202,31,5.33
203,31,4.42
204,31,3.68
205,31,3.77
206,31,3.33
207,31,3.42
208,31,3.35
209,31,2.91
210,31,3.03
211,31,2.96
212,31,3.15
213,31,3.21
214,31,2.98
215,31,3.23
216,31,3.22
217,31,3.02
218,31,2.59
219,31,2.22
220,31,1.83
221,31,1.32
222,31,1.3
223,31,1.07
224,31,1.15
225,31,0.66
226,31,0.62
227,31,0.8
228,31,0.35
229,31,0.32
230,31,0.37
231,31,0.5
232,31,0.08
233,31,-0.18
234,31,-0.02
235,31,0.09
236,31,-0.19
237,31,-0.49
238,31,-0.27
239,31,-0.36
240,31,-0.83
241,31,-0.8
242,31,-0.55
243,31,-0.73
244,31,-0.87
245,31,-0.87
246,31,-0.69
247,31,-0.51
248,31,0.03
249,31,0.61
250,31,0.46
251,31,0.2
252,31,0.08
253,31,0.04
254,31,0.2
255,31,-0.22
256,31,0
257,31,-0.19
258,31,-0.32
259,31,0.1
260,31,0.18
261,31,-0.04
262,31,-0.25
263,31,0.17
264,31,0.06
265,31,-0.02
266,31,0.15
267,31,0.14
268,31,-0.1
269,31,0.03
270,31,0.13
271,31,-0.34
272,31,0.06
273,31,-0.28
274,31,-0.34
275,31,-0.15
276,31,0.08
277,31,0.11
278,31,-0.34
279,31,-0.14
280,31,0.22
281,31,0.14
282,31,-0.07
283,31,0.07
284,31,-0.01
285,31,0.11
286,31,-0.02
287,31,-0.33
288,31,-0.57
289,31,-0.25
290,31,0.3
291,31,0.67
292,31,0.57
293,31,0.48
294,31,0.64
295,31,0.61
296,31,0.77
297,31,0.34
298,31,0.26
299,31,0.56
300,31,0.4
1,32,-1.46
2,32,-1.84
3,32,-1.75
4,32,-1.47
5,32,-1.25
6,32,-1.46
7,32,-0.97
8,32,-0.79
9,32,-1.11
10,32,-1.03
11,32,-0.87
12,32,-0.67
13,32,-0.64
14,32,-0.59
15,32,-0.6
16,32,-0.97
17,32,-0.62
18,32,-0.64
19,32,-1.05
20,32,-0.76
21,32,-0.82
22,32,-0.58
23,32,-0.91
24,32,-0.72
25,32,-0.43
26,32,-0.37
27,32,-0.3
28,32,-0.41
29,32,-0.32
30,32,-0.35
31,32,-0.78
32,32,-0.49
33,32,-0.4
34,32,-0.65
35,32,-0.62
36,32,-0.77
37,32,-0.66
38,32,-0.54
39,32,-0.4
40,32,-0.66
41,32,-0.48
42,32,-0.5
43,32,-0.79
44,32,-0.51
